arrivaltime,exchangetime,exchangemillisec,ticker,latency
17618473765064,13:36:03,400,IF2208,3235
17618886421216,13:36:03,900,IF2208,2471
17619499303195,13:36:04,400,IF2208,4107
17619911804236,13:36:04,900,IF2208,1203
17620420949687,13:36:05,400,IF2208,2317
17620932507714,13:36:05,900,IF2208,2841
17621444152716,13:36:06,400,IF2208,3899
17621957399205,13:36:06,900,IF2208,4210
17622468334726,13:36:07,400,IF2208,3123
17622885316829,13:36:07,900,IF2208,2816
17623388783659,13:36:08,400,IF2208,3768
17623901336303,13:36:08,900,IF2208,2711
17624416980478,13:36:09,400,IF2208,2611
17624926937985,13:36:09,900,IF2208,3708
17625440116150,13:36:10,400,IF2208,3453
17625950204730,13:36:10,900,IF2208,2837
17626461426924,13:36:11,400,IF2208,2822
17627078095402,13:36:11,900,IF2208,2841
17627384244888,13:36:12,400,IF2208,2811
17627998004972,13:36:12,900,IF2208,2313
17628411759295,13:36:13,400,IF2208,3132
17629021760324,13:36:13,900,IF2208,2977
17629433974280,13:36:14,400,IF2208,4410
17629945829098,13:36:14,900,IF2208,2967
17630456206552,13:36:15,400,IF2208,2901
17630966647382,13:36:15,900,IF2208,2842
17631368069637,13:36:16,400,IF2208,3698
17631893922508,13:36:16,900,IF2208,2556
17632403858823,13:36:17,400,IF2208,4991
17632913445848,13:36:17,900,IF2208,4581
17633426723445,13:36:18,400,IF2208,4455
17633937030483,13:36:18,900,IF2208,3849
17634451520712,13:36:19,400,IF2208,1319
17634963132529,13:36:19,900,IF2208,4980
17635473514870,13:36:20,400,IF2208,2792
17635884601223,13:36:20,900,IF2208,2666
17636394034433,13:36:21,400,IF2208,3327
17636908707965,13:36:21,900,IF2208,2782
17637418680813,13:36:22,400,IF2208,3258
17637931214541,13:36:22,900,IF2208,4390
17638442738791,13:36:23,400,IF2208,4335
17638955077481,13:36:23,900,IF2208,9426
17639466646389,13:36:24,400,IF2208,2651
17639978120633,13:36:24,900,IF2208,2217
17640900388750,13:36:25,900,IF2208,3022
17641412797074,13:36:26,400,IF2208,2726
17641924860648,13:36:26,900,IF2208,2961
17642438703856,13:36:27,400,IF2208,2472
17642949510785,13:36:27,900,IF2208,33061
17643562679409,13:36:28,400,IF2208,4239
17643975064710,13:36:28,900,IF2208,3297
17644484607659,13:36:29,400,IF2208,3613
17644898264256,13:36:29,900,IF2208,3052
17645404334375,13:36:30,400,IF2208,2831
17645919343224,13:36:30,900,IF2208,1796
17646375375662,13:36:31,400,IF2208,4615
17646942273231,13:36:31,900,IF2208,3031
17647454886314,13:36:32,400,IF2208,2428
17647968134208,13:36:32,900,IF2208,2857
17648478002819,13:36:33,400,IF2208,2942
17648991434838,13:36:33,900,IF2208,2826
17649505207407,13:36:34,400,IF2208,3182
17649912249355,13:36:34,900,IF2208,2600
17650426845474,13:36:35,400,IF2208,3042
17650935595747,13:36:35,900,IF2208,2907
17651449477033,13:36:36,400,IF2208,2806
17651961410810,13:36:36,900,IF2208,1994
17652471623281,13:36:37,400,IF2208,2610
17652884484532,13:36:37,900,IF2208,3899
17653395050341,13:36:38,400,IF2208,4891
17653904518043,13:36:38,900,IF2208,5362
17654418523009,13:36:39,400,IF2208,2761
17654929990895,13:36:39,900,IF2208,2491
17655443155221,13:36:40,400,IF2208,5029
17655953934229,13:36:40,900,IF2208,4355
17656468627467,13:36:41,400,IF2208,3628
17656976468055,13:36:41,900,IF2208,2526
17657491500995,13:36:42,400,IF2208,5137
17657900794000,13:36:42,900,IF2208,1804
17658409294713,13:36:43,400,IF2208,1692
17658925048144,13:36:43,900,IF2208,1945
17659434097368,13:36:44,400,IF2208,2926
17659950001797,13:36:44,900,IF2208,2836
17660457524101,13:36:45,400,IF2208,2517
17660972259275,13:36:45,900,IF2208,4891
17661377938105,13:36:46,400,IF2208,3368
17661892898609,13:36:46,900,IF2208,3744
17662405411961,13:36:47,400,IF2208,5067
17662917330761,13:36:47,900,IF2208,4686
17663534393022,13:36:48,400,IF2208,2556
17663942305707,13:36:48,900,IF2208,3077
17664451368955,13:36:49,400,IF2208,3480
17664965961724,13:36:49,900,IF2208,3047
17665476196923,13:36:50,400,IF2208,4606
17665991898103,13:36:50,900,IF2208,4209
17666401496461,13:36:51,400,IF2208,4916
17666910667019,13:36:51,900,IF2208,2907
17667422006683,13:36:52,400,IF2208,4089
17667936253369,13:36:52,900,IF2208,19139
17668446517628,13:36:53,400,IF2208,3222
17668960041096,13:36:53,900,IF2208,2628
17669381560064,13:36:54,400,IF2208,4064
17670085009163,13:36:54,900,IF2208,3230
17670493532707,13:36:55,400,IF2208,2539
17670907007783,13:36:55,900,IF2208,4566
17671416770112,13:36:56,400,IF2208,2851
17671930037855,13:36:56,900,IF2208,2681
17672441205906,13:36:57,400,IF2208,3538
17672955201811,13:36:57,900,IF2208,3804
17673465102920,13:36:58,400,IF2208,2360
17673974854475,13:36:58,900,IF2208,2826
17674489193647,13:36:59,400,IF2208,2841
17675001150370,13:36:59,900,IF2208,3879
17675412444911,13:37:00,400,IF2208,1500
17675921539665,13:37:00,900,IF2208,3653
17676384615783,13:37:01,400,IF2208,3572
17676948346589,13:37:01,900,IF2208,2981
17677460802794,13:37:02,400,IF2208,2536
17677968941417,13:37:02,900,IF2208,3062
17678483680115,13:37:03,400,IF2208,1694
17678993155095,13:37:03,900,IF2208,2179
17679403122442,13:37:04,400,IF2208,2575
17679914787061,13:37:04,900,IF2208,3924
17680429524473,13:37:05,400,IF2208,2481
17680940835277,13:37:05,900,IF2208,2642
17681452642619,13:37:06,400,IF2208,4290
17681962583917,13:37:06,900,IF2208,2048
17682475176138,13:37:07,400,IF2208,2281
17682986367518,13:37:07,900,IF2208,2526
17683499734261,13:37:08,400,IF2208,2852
17684011801639,13:37:08,900,IF2208,3306
17684420399399,13:37:09,400,IF2208,2055
17684932985030,13:37:09,900,IF2208,3825
17685443439213,13:37:10,400,IF2208,4711
17686057965362,13:37:10,900,IF2208,1716
17686467903042,13:37:11,400,IF2208,3122
17686891082396,13:37:11,900,IF2208,5543
17687493417856,13:37:12,400,IF2208,5523
17688004670091,13:37:12,900,IF2208,3818
17688413867167,13:37:13,400,IF2208,4120
17689029111447,13:37:13,900,IF2208,1696
17689440405586,13:37:14,400,IF2208,3218
17689950129547,13:37:14,900,IF2208,3974
17690465417333,13:37:15,400,IF2208,3238
17691392780749,13:37:16,400,IF2208,2807
17691999668497,13:37:16,900,IF2208,3007
17692409380439,13:37:17,400,IF2208,4600
17692919738535,13:37:17,900,IF2208,3924
17693432319575,13:37:18,400,IF2208,4731
17693944358537,13:37:18,900,IF2208,21003
17694457774685,13:37:19,400,IF2208,2831
17694967139149,13:37:19,900,IF2208,2811
17695481121832,13:37:20,400,IF2208,4851
17695993247597,13:37:20,900,IF2208,1265
17696504172095,13:37:21,400,IF2208,3579
17696915970327,13:37:21,900,IF2208,3142
17697425459850,13:37:22,400,IF2208,2821
17697935345625,13:37:22,900,IF2208,3488
17698449252588,13:37:23,400,IF2208,4149
17698962030332,13:37:23,900,IF2208,2756
17699473474706,13:37:24,400,IF2208,2817
17699988623114,13:37:24,900,IF2208,3443
17700499331648,13:37:25,400,IF2208,4942
17700909510378,13:37:25,900,IF2208,4751
17701418378349,13:37:26,400,IF2208,2846
17701933533357,13:37:26,900,IF2208,4124
17702442377925,13:37:27,400,IF2208,2601
17702956250118,13:37:27,900,IF2208,1864
17703470094405,13:37:28,400,IF2208,2781
17703896442292,13:37:28,900,IF2208,2926
17704489884788,13:37:29,400,IF2208,3108
17705002595229,13:37:29,900,IF2208,6880
17705309618232,13:37:30,400,IF2208,2861
17705823952134,13:37:30,900,IF2208,3057
17706318955779,13:37:31,400,IF2208,3158
17706847214718,13:37:31,900,IF2208,4861
17707300758518,13:37:32,400,IF2208,4310
17707872676205,13:37:32,900,IF2208,2876
17708383131592,13:37:33,400,IF2208,2831
17708894018259,13:37:33,900,IF2208,3648
17709405565488,13:37:34,400,IF2208,2887
17709819189497,13:37:34,900,IF2208,2941
17710329909718,13:37:35,400,IF2208,5062
17710839108296,13:37:35,900,IF2208,3067
17711351265642,13:37:36,400,IF2208,3568
17711867731519,13:37:36,900,IF2208,4636
17712374347731,13:37:37,400,IF2208,29944
17712887072960,13:37:37,900,IF2208,3107
17713400115885,13:37:38,400,IF2208,3208
17713799345490,13:37:38,900,IF2208,2811
17714320854678,13:37:39,400,IF2208,3011
17714834515743,13:37:39,900,IF2208,2771
17715297881416,13:37:40,400,IF2208,2482
17715858837181,13:37:40,900,IF2208,4354
17716370003449,13:37:41,400,IF2208,3513
17716882601330,13:37:41,900,IF2208,4801
17717393509233,13:37:42,400,IF2208,4691
17717907858758,13:37:42,900,IF2208,2876
17718318997324,13:37:43,400,IF2208,4450
17718827556104,13:37:43,900,IF2208,19194
17719851484215,13:37:44,900,IF2208,2761
17720364350308,13:37:45,400,IF2208,3162
17720875008792,13:37:45,900,IF2208,3243
17721315962342,13:37:46,400,IF2208,4961
17721899678516,13:37:46,900,IF2208,4460
17722308918485,13:37:47,400,IF2208,4298
17722823773680,13:37:47,900,IF2208,2907
17723331789072,13:37:48,400,IF2208,4395
17723845126816,13:37:48,900,IF2208,3463
17724458877679,13:37:49,400,IF2208,2832
17724868763576,13:37:49,900,IF2208,3062
17725510093585,13:37:50,400,IF2208,2861
17726055033105,13:37:50,900,IF2208,2726
17726621846039,13:37:51,400,IF2208,2621
17726917308159,13:37:51,900,IF2208,1766
17727329910772,13:37:52,400,IF2208,2640
17727838136301,13:37:52,900,IF2208,2920
17728361072846,13:37:53,400,IF2208,2269
17728865202514,13:37:53,900,IF2208,1365
17729373622360,13:37:54,400,IF2208,1987
17729888470538,13:37:54,900,IF2208,5227
17730396368259,13:37:55,400,IF2208,22889
17730912040806,13:37:55,900,IF2208,3051
17731424133484,13:37:56,400,IF2208,4310
17731833774769,13:37:56,900,IF2208,2997
17732346273364,13:37:57,400,IF2208,2631
17732858301892,13:37:57,900,IF2208,3428
17733368948057,13:37:58,400,IF2208,2745
17733985438617,13:37:58,900,IF2208,4029
17734391519910,13:37:59,400,IF2208,3087
17734807413380,13:37:59,900,IF2208,2846
17735419515350,13:38:00,400,IF2208,1956
17735825099631,13:38:00,900,IF2208,1223
17736320250668,13:38:01,400,IF2208,1793
17736850631658,13:38:01,900,IF2208,2121
17737362052538,13:38:02,400,IF2208,2517
17737873583004,13:38:02,900,IF2208,2887
17738387129967,13:38:03,400,IF2208,4385
17738898482552,13:38:03,900,IF2208,4882
17739409965036,13:38:04,400,IF2208,3082
17739921915658,13:38:04,900,IF2208,2827
17740331516655,13:38:05,400,IF2208,4121
17740945206359,13:38:05,900,IF2208,3978
17741356985908,13:38:06,400,IF2208,5242
17741867536930,13:38:06,900,IF2208,4277
17742309634554,13:38:07,400,IF2208,3057
17742890427055,13:38:07,900,IF2208,5092
17743308952396,13:38:08,400,IF2208,2831
17743916126158,13:38:08,900,IF2208,3808
17744326267985,13:38:09,400,IF2208,3037
17744938287743,13:38:09,900,IF2208,20056
17745347999624,13:38:10,400,IF2208,37817
17745812324798,13:38:10,900,IF2208,3744
17746374012858,13:38:11,400,IF2208,4220
17746886552740,13:38:11,900,IF2208,2767
17747397321728,13:38:12,400,IF2208,5367
17747910442563,13:38:12,900,IF2208,2832
17748525474944,13:38:13,400,IF2208,1793
17748831054736,13:38:13,900,IF2208,1847
17749340442031,13:38:14,400,IF2208,1609
17749852375583,13:38:14,900,IF2208,4024
17750367260245,13:38:15,400,IF2208,2877
17750880286998,13:38:15,900,IF2208,6054
17751320398863,13:38:16,400,IF2208,2513
17751902150573,13:38:16,900,IF2208,2597
17752415934872,13:38:17,400,IF2208,2841
17752822470153,13:38:17,900,IF2208,2731
17753339229450,13:38:18,400,IF2208,3372
17753948475705,13:38:18,900,IF2208,2927
17754359160450,13:38:19,400,IF2208,2531
17754872123467,13:38:19,900,IF2208,1519
17755383650441,13:38:20,400,IF2208,4014
17755896350383,13:38:20,900,IF2208,1361
17756509171474,13:38:21,400,IF2208,3180
17756921084143,13:38:21,900,IF2208,2049
17757331832766,13:38:22,400,IF2208,2508
17757845488860,13:38:22,900,IF2208,2887
17758352450846,13:38:23,400,IF2208,2846
17758968654744,13:38:23,900,IF2208,2781
17759377972103,13:38:24,400,IF2208,5382
17759888756261,13:38:24,900,IF2208,3022
17760402437562,13:38:25,400,IF2208,5227
17760812527730,13:38:25,900,IF2208,2837
17761324923524,13:38:26,400,IF2208,6124
17761936932947,13:38:26,900,IF2208,3142
17762320446372,13:38:27,400,IF2208,1546
17762819377141,13:38:27,900,IF2208,3455
17763373423655,13:38:28,400,IF2208,2259
17763985637009,13:38:28,900,IF2208,4420
17764395556358,13:38:29,400,IF2208,4395
17764908979412,13:38:29,900,IF2208,3724
17765422991187,13:38:30,400,IF2208,2826
17765930659496,13:38:30,900,IF2208,3058
17766329572298,13:38:31,400,IF2208,2636
17766850891637,13:38:31,900,IF2208,4395
17767335309696,13:38:32,400,IF2208,2771
17767876899582,13:38:32,900,IF2208,3829
17768390218947,13:38:33,400,IF2208,3340
17768898943254,13:38:33,900,IF2208,3153
17769323873526,13:38:34,400,IF2208,1917
17769831339827,13:38:34,900,IF2208,2526
17770435665446,13:38:35,400,IF2208,12669
17770845897190,13:38:35,900,IF2208,2757
17771362328609,13:38:36,400,IF2208,2852
17771870737075,13:38:36,900,IF2208,5107
17772380793181,13:38:37,400,IF2208,2841
17772995396472,13:38:37,900,IF2208,2947
17773406214714,13:38:38,400,IF2208,4506
17773920052039,13:38:38,900,IF2208,3803
17774429764892,13:38:39,400,IF2208,2651
17774945599641,13:38:39,900,IF2208,2872
17775350462353,13:38:40,400,IF2208,1607
17775862636986,13:38:40,900,IF2208,3536
17776376172514,13:38:41,400,IF2208,2097
17776886054407,13:38:41,900,IF2208,2307
17777397964433,13:38:42,400,IF2208,4119
17777912308998,13:38:42,900,IF2208,2866
17778425384063,13:38:43,400,IF2208,1655
17778936144947,13:38:43,900,IF2208,1620
17779344438078,13:38:44,400,IF2208,3996
17779857094611,13:38:44,900,IF2208,3949
17780368791162,13:38:45,400,IF2208,2237
17780882074815,13:38:45,900,IF2208,2241
17781336920057,13:38:46,400,IF2208,1986
17781903860062,13:38:46,900,IF2208,4791
17782419703136,13:38:47,400,IF2208,3884
17782927510160,13:38:47,900,IF2208,2861
17783443028475,13:38:48,400,IF2208,5447
17783955889063,13:38:48,900,IF2208,2852
17784365339884,13:38:49,400,IF2208,2842
17784876141369,13:38:49,900,IF2208,2977
17785386389904,13:38:50,400,IF2208,3192
17785900299442,13:38:50,900,IF2208,4225
17786411117118,13:38:51,400,IF2208,4024
17786923420867,13:38:51,900,IF2208,2831
17787436770003,13:38:52,400,IF2208,2921
17787946904725,13:38:52,900,IF2208,4596
17788356127880,13:38:53,400,IF2208,3163
17788870723437,13:38:53,900,IF2208,5122
17789380814120,13:38:54,400,IF2208,4735
17789894050396,13:38:54,900,IF2208,2661
17790405507782,13:38:55,400,IF2208,2831
17790915734594,13:38:55,900,IF2208,3267
17791427729643,13:38:56,400,IF2208,3659
17791941812081,13:38:56,900,IF2208,3092
17792453850589,13:38:57,400,IF2208,4428
17792965334717,13:38:57,900,IF2208,2837
17793376301032,13:38:58,400,IF2208,2979
17793887591108,13:38:58,900,IF2208,3136
17794397743208,13:38:59,400,IF2208,2261
17794912476097,13:38:59,900,IF2208,2606
17795426497744,13:39:00,400,IF2208,35517
17795933841065,13:39:00,900,IF2208,2807
17796344867126,13:39:01,400,IF2208,2827
17796956856542,13:39:01,900,IF2208,2511
17797366660892,13:39:02,400,IF2208,2952
17797878020825,13:39:02,900,IF2208,3603
17798391435479,13:39:03,400,IF2208,2741
17798905564804,13:39:03,900,IF2208,4420
17799414606098,13:39:04,400,IF2208,2672
17799928595743,13:39:04,900,IF2208,2139
17800544538298,13:39:05,400,IF2208,5082
17800953787389,13:39:05,900,IF2208,3528
17801361672762,13:39:06,400,IF2208,4516
17801874093445,13:39:06,900,IF2208,3819
17802385370988,13:39:07,400,IF2208,3899
17802902283396,13:39:07,900,IF2208,3057
17803407586406,13:39:08,400,IF2208,3688
17803921155572,13:39:08,900,IF2208,2912
17804431357509,13:39:09,400,IF2208,2245
17804946559267,13:39:09,900,IF2208,2692
17805457697402,13:39:10,400,IF2208,3297
17805873591043,13:39:10,900,IF2208,1644
17806381105407,13:39:11,400,IF2208,3147
17806891743208,13:39:11,900,IF2208,2852
17807401965155,13:39:12,400,IF2208,2822
17807916692361,13:39:12,900,IF2208,2436
17808429268581,13:39:13,400,IF2208,4084
17808939620733,13:39:13,900,IF2208,3127
17809451950223,13:39:14,400,IF2208,3593
17809968320237,13:39:14,900,IF2208,2821
17810475587401,13:39:15,400,IF2208,2629
17810885816703,13:39:15,900,IF2208,2776
17811353997127,13:39:16,400,IF2208,4535
17811906957185,13:39:16,900,IF2208,4100
17812419919111,13:39:17,400,IF2208,2877
17812954937329,13:39:17,900,IF2208,3753
17813446549247,13:39:18,400,IF2208,4525
17813957627633,13:39:18,900,IF2208,2986
17814365280753,13:39:19,400,IF2208,2837
17814876561890,13:39:19,900,IF2208,5272
17815393591512,13:39:20,400,IF2208,3057
17815854710911,13:39:20,900,IF2208,3608
17816416294531,13:39:21,400,IF2208,2856
17816926102999,13:39:21,900,IF2208,2593
17817439868470,13:39:22,400,IF2208,3603
17817952261295,13:39:22,900,IF2208,8214
17818461248533,13:39:23,400,IF2208,4112
17818976314786,13:39:23,900,IF2208,4686
17819351652471,13:39:24,400,IF2208,5518
17819998253013,13:39:24,900,IF2208,2711
17820408924632,13:39:25,400,IF2208,2606
17820918570616,13:39:25,900,IF2208,21404
17821430849699,13:39:26,400,IF2208,3022
17821944833440,13:39:26,900,IF2208,5032
17822456549366,13:39:27,400,IF2208,15534
17822970032938,13:39:27,900,IF2208,2517
17823377566378,13:39:28,400,IF2208,4440
17823893189183,13:39:28,900,IF2208,5156
17824403154328,13:39:29,400,IF2208,5062
17824914321798,13:39:29,900,IF2208,4901
17825424159659,13:39:30,400,IF2208,2766
17825945024092,13:39:30,900,IF2208,4535
17826353467763,13:39:31,400,IF2208,2771
17826964033407,13:39:31,900,IF2208,3488
17827375474401,13:39:32,400,IF2208,5007
17827884738759,13:39:32,900,IF2208,3348
17828398593471,13:39:33,400,IF2208,2746
17828910870693,13:39:33,900,IF2208,2847
17829353769528,13:39:34,400,IF2208,4611
17829933566685,13:39:34,900,IF2208,2847
17830445387477,13:39:35,400,IF2208,3504
17830955745405,13:39:35,900,IF2208,7524
17831466449400,13:39:36,400,IF2208,4039
17831875474060,13:39:36,900,IF2208,3709
17832388541805,13:39:37,400,IF2208,2918
17832899582595,13:39:37,900,IF2208,2826
17833410692719,13:39:38,400,IF2208,2766
17833924897993,13:39:38,900,IF2208,2596
17834438156967,13:39:39,400,IF2208,2339
17834950284481,13:39:39,900,IF2208,3414
17835460449206,13:39:40,400,IF2208,2693
17835972701252,13:39:40,900,IF2208,4237
17836384093114,13:39:41,400,IF2208,3416
17836893401376,13:39:41,900,IF2208,1862
17837406383446,13:39:42,400,IF2208,2721
17837918936590,13:39:42,900,IF2208,2826
17838430369968,13:39:43,400,IF2208,3152
17838940942814,13:39:43,900,IF2208,7818
17839454566680,13:39:44,400,IF2208,3996
17839968088731,13:39:44,900,IF2208,4786
17840378333335,13:39:45,400,IF2208,3474
17840885982899,13:39:45,900,IF2208,3905
17841361422337,13:39:46,400,IF2208,5437
17841913533279,13:39:46,900,IF2208,4931
17842425679670,13:39:47,400,IF2208,2816
17842939212220,13:39:47,900,IF2208,2847
17843446816236,13:39:48,400,IF2208,2641
17843961882899,13:39:48,900,IF2208,1291
17844469928136,13:39:49,400,IF2208,5448
17844984483349,13:39:49,900,IF2208,3614
17845395338255,13:39:50,400,IF2208,3493
17846168093125,13:39:50,900,IF2208,32580
17846528841993,13:39:51,400,IF2208,3428
17847032144217,13:39:51,900,IF2208,1107
17847545055781,13:39:52,400,IF2208,1917
17847953528067,13:39:52,900,IF2208,2752
17848465037258,13:39:53,400,IF2208,2321
17848979475046,13:39:53,900,IF2208,2160
17849384977344,13:39:54,400,IF2208,1885
17849898476908,13:39:54,900,IF2208,1552
17850412096352,13:39:55,400,IF2208,3537
17850924082004,13:39:55,900,IF2208,5497
17851436202630,13:39:56,400,IF2208,4185
17851946943443,13:39:56,900,IF2208,4476
17852459913076,13:39:57,400,IF2208,1385
17852970587282,13:39:57,900,IF2208,1289
17853483067503,13:39:58,400,IF2208,3221
17853892460679,13:39:58,900,IF2208,2867
17854403758356,13:39:59,400,IF2208,2772
17854915988005,13:39:59,900,IF2208,4486
17855427849528,13:40:00,400,IF2208,6143
17855939699172,13:40:00,900,IF2208,3840
17856368580193,13:40:01,400,IF2208,5197
17856964505728,13:40:01,900,IF2208,2515
17857476872963,13:40:02,400,IF2208,2895
17857885889076,13:40:02,900,IF2208,3063
17858399425779,13:40:03,400,IF2208,1673
17858910749519,13:40:03,900,IF2208,2314
17859373944489,13:40:04,400,IF2208,5354
17859872304649,13:40:04,900,IF2208,2842
17860374493192,13:40:05,400,IF2208,3838
17860867877671,13:40:05,900,IF2208,5668
17861379522499,13:40:06,400,IF2208,2846
17861984958933,13:40:06,900,IF2208,3001
17862391432150,13:40:07,400,IF2208,2394
17862908503140,13:40:07,900,IF2208,2517
17863418249345,13:40:08,400,IF2208,4771
17863927238207,13:40:08,900,IF2208,4049
17864449906083,13:40:09,400,IF2208,2867
17864874584139,13:40:09,900,IF2208,3624
17865463730724,13:40:10,400,IF2208,2776
17866076967373,13:40:10,900,IF2208,2826
17866489107408,13:40:11,400,IF2208,3308
17866898723824,13:40:11,900,IF2208,2857
17867370433610,13:40:12,400,IF2208,4506
17867922582958,13:40:12,900,IF2208,8128
17868535721249,13:40:13,400,IF2208,2802
17868945983510,13:40:13,900,IF2208,3488
17869457055250,13:40:14,400,IF2208,3448
17869969884703,13:40:14,900,IF2208,2666
17870480666685,13:40:15,400,IF2208,3072
17870891662099,13:40:15,900,IF2208,2438
17871374375233,13:40:16,400,IF2208,19340
17871915804798,13:40:16,900,IF2208,3528
17872427371748,13:40:17,400,IF2208,3067
17872941690908,13:40:17,900,IF2208,6320
17873449225341,13:40:18,400,IF2208,3859
17874067156020,13:40:18,900,IF2208,2942
17874473606310,13:40:19,400,IF2208,4475
17874988240800,13:40:19,900,IF2208,2530
17875397767546,13:40:20,400,IF2208,4390
17875908171352,13:40:20,900,IF2208,3603
17876421875389,13:40:21,400,IF2208,2495
17876932231870,13:40:21,900,IF2208,2824
17877446077197,13:40:22,400,IF2208,4761
17877957513730,13:40:22,900,IF2208,4160
17878472208513,13:40:23,400,IF2208,4616
17878979030462,13:40:23,900,IF2208,3063
17879393264230,13:40:24,400,IF2208,4400
17879902478359,13:40:24,900,IF2208,2426
17880415378469,13:40:25,400,IF2208,4110
17881027119126,13:40:25,900,IF2208,4055
17881438850910,13:40:26,400,IF2208,5393
17881948994288,13:40:26,900,IF2208,3287
17882462097117,13:40:27,400,IF2208,2792
17882975808981,13:40:27,900,IF2208,4861
17883487273660,13:40:28,400,IF2208,4159
17883897135877,13:40:28,900,IF2208,3653
17884409940527,13:40:29,400,IF2208,2926
17884918734120,13:40:29,900,IF2208,6019
17885532616517,13:40:30,400,IF2208,4360
17885946556797,13:40:30,900,IF2208,6259
17886381695512,13:40:31,400,IF2208,2827
17886966876613,13:40:31,900,IF2208,3855
17887479748679,13:40:32,400,IF2208,2812
17888095504529,13:40:32,900,IF2208,3804
17888379793172,13:40:33,400,IF2208,3136
17888911906967,13:40:33,900,IF2208,3568
17889426373855,13:40:34,400,IF2208,3017
17889936667802,13:40:34,900,IF2208,3463
17890450876138,13:40:35,400,IF2208,2781
17890962309074,13:40:35,900,IF2208,2847
17891473566589,13:40:36,400,IF2208,3509
17891985722876,13:40:36,900,IF2208,6294
17892386085204,13:40:37,400,IF2208,2616
17892907950423,13:40:37,900,IF2208,8290
17893419701442,13:40:38,400,IF2208,2562
17893930733391,13:40:38,900,IF2208,1844
17894391652795,13:40:39,400,IF2208,2537
17894956301970,13:40:39,900,IF2208,4504
17895471237201,13:40:40,400,IF2208,3323
17895977878259,13:40:40,900,IF2208,4204
17896491004106,13:40:41,400,IF2208,29293
17897004219731,13:40:41,900,IF2208,2651
17897413937775,13:40:42,400,IF2208,4009
17897884993975,13:40:42,900,IF2208,3999
17898437931271,13:40:43,400,IF2208,1721
17898947051822,13:40:43,900,IF2208,1706
17899461940458,13:40:44,400,IF2208,3042
17899973990557,13:40:44,900,IF2208,4325
17900482852403,13:40:45,400,IF2208,2550
17900997598773,13:40:45,900,IF2208,4570
17901383859475,13:40:46,400,IF2208,2831
17901919655356,13:40:46,900,IF2208,3889
17902429760734,13:40:47,400,IF2208,4792
17902943345530,13:40:47,900,IF2208,4972
17903455854120,13:40:48,400,IF2208,2826
17903966566867,13:40:48,900,IF2208,4059
17904476548868,13:40:49,400,IF2208,2741
17904994173280,13:40:49,900,IF2208,4049
17905404097511,13:40:50,400,IF2208,4511
17905886624499,13:40:50,900,IF2208,1732
17906423628469,13:40:51,400,IF2208,1890
17906937665212,13:40:51,900,IF2208,1716
17907960719782,13:40:52,900,IF2208,6671
17908472303859,13:40:53,400,IF2208,3974
17908984201643,13:40:53,900,IF2208,3232
17910006131720,13:40:54,900,IF2208,3092
17910419018738,13:40:55,400,IF2208,5112
17911443493524,13:40:56,400,IF2208,4515
17911964380723,13:40:56,900,IF2208,5638
17912388826483,13:40:57,400,IF2208,2935
17912889970309,13:40:57,900,IF2208,2780
17913387096462,13:40:58,400,IF2208,3297
17913791879142,13:40:58,900,IF2208,3689
17914314217895,13:40:59,400,IF2208,2722
17914820565065,13:40:59,900,IF2208,6119
17915332803195,13:41:00,400,IF2208,1827
17915843515319,13:41:00,900,IF2208,1777
17916344706953,13:41:01,400,IF2208,3833
17916871243825,13:41:01,900,IF2208,4054
17917378656847,13:41:02,400,IF2208,2366
17917894395508,13:41:02,900,IF2208,2556
17918293799858,13:41:03,400,IF2208,2656
17918816310650,13:41:03,900,IF2208,1845
17919426873471,13:41:04,400,IF2208,3067
17919838212376,13:41:04,900,IF2208,2831
17920350699367,13:41:05,400,IF2208,3624
17920862388311,13:41:05,900,IF2208,2586
17921376550236,13:41:06,400,IF2208,3583
17921887675710,13:41:06,900,IF2208,2596
17922397405971,13:41:07,400,IF2208,2982
17922909993332,13:41:07,900,IF2208,2706
17923321251451,13:41:08,400,IF2208,18252
17923831284891,13:41:08,900,IF2208,1614
17924347588078,13:41:09,400,IF2208,4571
17924856353990,13:41:09,900,IF2208,4310
17925368182120,13:41:10,400,IF2208,3508
17925878954347,13:41:10,900,IF2208,2666
17926391313866,13:41:11,400,IF2208,2881
17926905109860,13:41:11,900,IF2208,2596
17927313227974,13:41:12,400,IF2208,2696
17927824877660,13:41:12,900,IF2208,3373
17928338865367,13:41:13,400,IF2208,2177
17928850781836,13:41:13,900,IF2208,2851
17929362481209,13:41:14,400,IF2208,2409
17929986356464,13:41:14,900,IF2208,2842
17930386681495,13:41:15,400,IF2208,2621
17930898866241,13:41:15,900,IF2208,3559
17931346674985,13:41:16,400,IF2208,3438
17931820399408,13:41:16,900,IF2208,4531
17932331636670,13:41:17,400,IF2208,2807
17932844219573,13:41:17,900,IF2208,3634
17933354954475,13:41:18,400,IF2208,4521
17933866528773,13:41:18,900,IF2208,4660
17934381962857,13:41:19,400,IF2208,2726
17934893635390,13:41:19,900,IF2208,3813
17935402212361,13:41:20,400,IF2208,3052
17935813363936,13:41:20,900,IF2208,4269
17936325886107,13:41:21,400,IF2208,4009
17936839273822,13:41:21,900,IF2208,3083
17937347833154,13:41:22,400,IF2208,2862
17937859422945,13:41:22,900,IF2208,3293
17938372731209,13:41:23,400,IF2208,4325
